fid,X,Y,Z,Classification,Intensity,ReturnNumber,NumberOfReturns,Red,Green,Blue,label
2901750,417924.02,421809.99,129.99,2,46944,1,1,16128,19456,23552,4.0
2901753,417924.3,421809.91,129.99,2,45808,1,1,15872,19200,23296,4.0
2901754,417924.47,421809.84,129.99,2,47425,1,1,16384,19712,23808,4.0
2901760,417925.23,421809.54,130.0,2,46420,1,1,16128,19456,23552,4.0
2901761,417925.44,421809.43,130.01,2,44913,1,1,15872,19456,22784,4.0
2901764,417924.94,421809.79,129.99,2,47250,1,1,16128,19456,23552,4.0
2901765,417924.75,421809.9,129.99,2,47578,1,1,16128,19456,23552,4.0
2901766,417924.95,421810.03,129.99,2,47294,1,1,15872,19200,23296,4.0
2901767,417925.24,421809.8,130.01,2,47228,1,1,15872,19200,23296,4.0
2901768,417925.44,421809.69,130.0,2,46398,1,1,16384,19712,23808,4.0
2901769,417925.24,421810.04,130.01,2,46224,1,1,15616,18944,23040,4.0
2901770,417925.45,421809.91,130.0,2,45153,1,1,15616,18944,23040,4.0
2902186,417887.4,421822.95,129.58,2,50527,1,1,13056,15616,17920,3.0
2902189,417887.7,421823.04,129.57,2,50658,1,1,13824,16384,18688,3.0
2902190,417887.9,421822.94,129.6,2,49915,1,1,13056,15616,17920,3.0
2902468,417887.18,421823.22,129.59,2,51313,1,1,13056,15616,17920,3.0
2902469,417887.4,421823.24,129.57,2,50767,1,1,13312,15872,18176,3.0
2902470,417887.18,421823.46,129.57,2,49828,1,1,13568,16128,18432,3.0
2902471,417887.41,421823.5,129.58,2,50134,1,1,13824,16384,18688,3.0
2902472,417887.71,421823.31,129.57,2,50418,1,1,13312,15872,18176,3.0
2902473,417887.9,421823.21,129.59,2,51117,1,1,12544,15872,17920,3.0
2902474,417887.71,421823.56,129.57,2,49391,1,1,13568,16128,18432,3.0
2902475,417887.9,421823.48,129.59,2,50374,1,1,13568,16128,18432,3.0
2902476,417887.18,421823.69,129.58,2,50811,1,1,13568,16128,18432,3.0
2902477,417887.41,421823.73,129.59,2,50418,1,1,13312,15872,18176,3.0
2902478,417887.18,421823.93,129.61,2,50964,1,1,12544,15104,17664,3.0
2902479,417887.41,421823.96,129.61,2,50221,1,1,12288,14848,17408,3.0
2902480,417887.71,421823.81,129.6,2,49937,1,1,12288,14848,17408,3.0
2902481,417887.91,421823.7,129.61,2,49544,1,1,13312,15872,18176,3.0
2902482,417887.72,421824.02,129.61,2,49566,1,1,12800,15360,17920,3.0
2902483,417887.91,421823.95,129.61,2,50636,1,1,12800,15360,17920,3.0
2902484,417888.22,421823.2,129.59,2,52122,1,1,13312,15872,18176,3.0
2902485,417888.46,421823.12,129.6,2,50593,1,1,13568,16128,18432,3.0
2902486,417888.22,421823.46,129.59,2,51139,1,1,12544,15104,17664,3.0
